[Summary]
Cell: 215 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 0.601
Capacity (mAHr): 0.135
Started: 02/24/2023 19:37:51.347
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,129.86836553622513,0.0,3.9132748,3.6019804,0.00011022787278330197,47
0,129.8711433689065,0.0,3.9134276,3.6019423,0.00011022787278330197,47
0,129.87392120158387,0.0,3.9133511,3.6020758,0.00011022787278330197,47
0,129.8766990342549,0.0,3.9133511,3.6020186,0.00011022787278330197,47
0,129.87947686692593,0.0,3.9133894,3.6019423,0.00011022787278330197,47
0,129.88225469960486,0.0,3.9134657,3.6020186,0.00011022787278330197,47
0,129.88503253228623,0.0,3.9133129,3.6019423,0.00011022787278330197,47
0,129.88781036496644,0.0,3.9133704,3.6019804,0.00011022787278330197,47
0,129.89058819763747,0.0,3.9136376,3.6021523,0.00011022787278330197,47
0,129.8933660303085,0.0,3.9132938,3.6019804,0.00011022787278330197,47
0,129.89614386298445,0.0,3.9133132,3.6019232,0.00011022787278330197,47
0,129.89892169566582,0.0,3.9134276,3.6019804,0.00011022787278330197,47
0,129.9016995283472,0.0,3.9132175,3.6019614,0.00011022787278330197,47
0,129.90447736102004,0.0,3.9133704,3.6019232,0.00011022787278330197,47
0,129.90725519369107,0.0,3.9132175,3.6017323,0.00011022787278330197,47
0,129.91003302636418,0.0,3.9132175,3.601866,0.00011022787278330197,47
0,129.91281085904555,0.0,3.913523,3.6020377,0.00011022787278330197,47
0,129.91558869172692,0.0,3.9131222,3.6017132,0.00011022787278330197,47
0,129.91836652440276,0.0,3.9131794,3.6018279,0.00011022787278330197,47
0,129.92114435707379,0.0,3.9131985,3.6017704,0.00011022787278330197,47
0,129.92392218974484,0.0,3.9131603,3.6018088,0.00011022787278330197,47
0,129.92670002242534,0.0,3.9134085,3.6019042,0.00011022787278330197,47
0,129.92947785510674,0.0,3.9131794,3.6017704,0.00011022787278330197,47
0,129.93225568778558,0.0,3.9132941,3.6018279,0.00011022787278330197,47
0,129.93503352045664,0.0,3.9131413,3.6017704,0.00011022787278330197,47
0,129.9378113531277,0.0,3.9132557,3.6017323,0.00011022787278330197,47
0,129.94058918580524,0.0,3.9132559,3.6018469,0.00011022787278330197,47
0,129.94336701848664,0.0,3.9131222,3.6017323,0.00011022787278330197,47
0,129.94614485116804,0.0,3.9131031,3.6017323,0.00011022787278330197,47
0,129.9489226838395,0.0,3.9131603,3.601675,0.00011022787278330197,47
0,129.95170051651056,0.0,3.9131794,3.6017323,0.00011022787278330197,47
0,129.9544783491851,0.0,3.9130456,3.6017513,0.00011022787278330197,47
0,129.9572561818665,0.0,3.913084,3.6017132,0.00011022787278330197,47
0,129.96003401454792,0.0,3.9132941,3.6018279,0.00011022787278330197,47
0,129.9628118472222,0.0,3.9130459,3.6017132,0.00011022787278330197,47
0,129.96558967989327,0.0,3.9133322,3.6018851,0.00011022787278330197,47
0,129.96836751256498,0.0,3.9131222,3.6017132,0.00011022787278330197,47
0,129.97114534524638,0.0,3.9129503,3.601656,0.00011022787278330197,47
0,129.9739231779278,0.0,3.9131031,3.601675,0.00011022787278330197,47
0,129.97670101060507,0.0,3.9131794,3.6017513,0.00011022787278330197,47
0,129.97944550995075,0.0,3.9152789,3.6022859,0.00011022787278330197,47
0,129.9794455655063,-3.363222e-09,3.9152963,3.6024072,0.00011022787278311508,47
0,129.97972334321784,-2.9814103e-09,3.9131603,3.6017513,0.0001102278720155537,47
0,129.98000112092942,-2.6632331e-09,3.913065,3.6017132,0.00011022787124671353,47
0,129.98027889864096,-2.4723272e-09,3.9129121,3.6016369,0.0001102278704649702,47
0,129.9805566763525,-2.8541392e-09,3.9130077,3.6015987,0.00011022786967574222,47
0,129.98083445406405,-2.9177741e-09,3.9131603,3.601675,0.00011022786887369935,47
0,129.9811122317756,-2.4086921e-09,3.9131413,3.6017323,0.00011022786807416214,47
0,129.98139000948717,-2.2177859999999996e-09,3.9132366,3.6017704,0.00011022786727421197,47
0,129.98166778719872,-2.7905041e-09,3.9133132,3.6018279,0.00011022786646787961,47
0,129.98194556491026,-3.6177632e-09,3.9129505,3.6014843,0.00011022786566202073,47
0,129.98222328706626,-3.6177632e-09,3.9131031,3.601656,0.0001102278648579628,47
0,129.98361234174365,-2.943606691089107e-09,3.9130533950495074,3.601662200990099,0.00011022786075284988,48
1,129.98500134196743,3.3535918e-06,3.9130533950495074,3.601662200990099,0.0001102278568211993,49
1,129.98501536974197,3.373486208999998e-06,3.915787158000002,3.6023981209999993,0.00011022790414431058,49
1,129.9850431475132,3.3735148349999993e-06,3.9166898409999997,3.602935672000001,0.00011022799785394714,49
1,129.98507092528442,3.3734982939999987e-06,3.917114512999999,3.603167213999998,0.00011022809156283765,49
1,129.98509870305566,3.3735338909999998e-06,3.9173706759999987,3.603270089999998,0.00011022818527238991,49
1,129.98512648082695,3.373421925999999e-06,3.917539566000002,3.6033394039999984,0.00011022827898151617,49
1,129.98515425859827,3.3735211859999995e-06,3.9177100009999997,3.6034134599999987,0.00011022837269033046,49
1,129.9851820363695,3.3734855390000006e-06,3.9178222910000016,3.6034470590000014,0.00011022846639938914,49
1,129.98520981414072,3.373497640999999e-06,3.917901131000001,3.6034684359999987,0.00011022856010847978,49
1,129.98523759191195,3.3734104629999993e-06,3.917986793000001,3.6035086899999986,0.00011022865381743628,49
1,129.9852653691277,3.373488747e-06,3.9180512869999995,3.6035283470000006,0.00011022874752438259,49
1,129.98541950853598,3.3735714969999988e-06,3.9182705839999996,3.603605485999999,0.0001102292675217676,49
1,129.98569728624855,3.373525636e-06,3.918430981,3.6036692629999982,0.00011023020461994801,49
1,129.98597506396115,3.373561923999999e-06,3.918538629999998,3.603708203,0.00011023114171889572,49
1,129.98625284167375,3.373526295999999e-06,3.918617822,3.6037517069999994,0.0001102320788149786,49
1,129.98653061938631,3.373528807999999e-06,3.918683072999999,3.603787017999999,0.00011023301591226695,49
1,129.9868083970989,3.3735338740000007e-06,3.9187157039999985,3.6038177410000016,0.00011023395300529435,49
1,129.98708617481148,3.3735752739999996e-06,3.9187406940000016,3.6038396730000004,0.0001102348900979394,49
1,129.98736395252408,3.373602009999999e-06,3.9188029340000012,3.6038830380000006,0.00011023582719335254,49
1,129.98764172968112,3.373573995999998e-06,3.9188151540000007,3.603901756999999,0.0001102367642875707,49
1,129.98918211876395,3.373495742999999e-06,3.9189743460000006,3.6040448989999994,0.00011024196083668129,49
1,129.99195989588355,3.3734340180000005e-06,3.9191977150000015,3.6042842880000037,0.0001102513316987005,49
1,129.99473767299907,3.3735364689999975e-06,3.9193818870000006,3.6044709519999993,0.0001102607025802108,49
1,129.9975154501158,3.3734988790000002e-06,3.9195617169999997,3.6046578360000012,0.00011027007348615415,49
1,130.00029322724032,3.3735008389999985e-06,3.9197216790000002,3.6048279149999987,0.00011027944431113658,49
1,130.00307100436615,3.3734651970000007e-06,3.919865415999999,3.6049762230000004,0.00011028881503973525,49
1,130.00584878148857,3.3733576049999983e-06,3.9200253729999974,3.605135431,0.00011029818571306023,49
1,130.00862655860425,3.3733163009999976e-06,3.920161104999999,3.6052677190000004,0.00011030755635756563,49
1,130.01140433516437,3.373410464e-06,3.9203021639999993,3.605403643,0.00011031692689026919,49
1,130.02680722097102,3.373327735999999e-06,3.9210275330000006,3.606135688,0.00011036888675428041,49
1,130.05458499217815,3.3733436589999996e-06,3.9221749690000034,3.6073105840000004,0.00011046259111454753,49
1,130.08236276338516,3.3733811829999985e-06,3.9232672130000004,3.6084119870000007,0.00011055629537636431,49
1,130.11014053459212,3.3732940179999996e-06,3.9242691819999993,3.609430364999999,0.00011064999898470971,49
1,130.13791830579908,3.3732653889999992e-06,3.925273610000003,3.610432881,0.00011074370182006783,49
1,130.1656960770061,3.3733322009999993e-06,3.926218315,3.611383887,0.00011083740561837633,49
1,130.1934738482135,3.3733220009999996e-06,3.927147920000002,3.6123371659999997,0.00011093110911742058,49
1,130.22125161942094,3.373371665999999e-06,3.9280544509999986,3.613248826999997,0.00011102481284680248,49
1,130.24902939007285,3.3733760959999994e-06,3.928925623,3.6141333849999997,0.00011111851719543336,49
1,130.403060048638,3.3731565759999985e-06,3.9335826599999995,3.6188257319999995,0.00011163809030882362,49
1,130.68084331626403,3.373230379999999e-06,3.9412837179999984,3.6265817970000014,0.00011257510053182521,49
0,131.0252398736826,0.0,3.9475009,3.6347942,0.0001137367629175318,50
0,131.028017706364,0.0,3.944561,3.6333239,0.0001137367629175318,50
0,131.0307955390454,0.0,3.9441981,3.6329038,0.0001137367629175318,50
0,131.03357337172278,0.0,3.9441791,3.6328847,0.0001137367629175318,50
0,131.03635120439384,0.0,3.9440646,3.6328466,0.0001137367629175318,50
0,131.0391290370649,0.0,3.9439883,3.6327703,0.0001137367629175318,50
0,131.04190686974385,0.0,3.9439502,3.6326368,0.0001137367629175318,50
0,131.04468470242526,0.0,3.9438355,3.6325984,0.0001137367629175318,50
0,131.0474625351055,0.0,3.9438736,3.6325603,0.0001137367629175318,50
0,131.05024036777655,0.0,3.9435875,3.6323314,0.0001137367629175318,50
0,131.0530182004476,0.0,3.9436066,3.6323504,0.0001137367629175318,50
0,131.05579603312358,0.0,3.9436257,3.6324077,0.0001137367629175318,50
0,131.05857386580496,0.0,3.9434919,3.6322167,0.0001137367629175318,50
0,131.06135169848633,0.0,3.9434919,3.632293,0.0001137367629175318,50
0,131.06412953115918,0.0,3.9433966,3.6321785,0.0001137367629175318,50
0,131.0669073638302,0.0,3.9433584,3.6320641,0.0001137367629175318,50
0,131.06968519650331,0.0,3.943511,3.6322167,0.0001137367629175318,50
0,131.0724630291847,0.0,3.9431484,3.6319494,0.0001137367629175318,50
0,131.07524086186606,0.0,3.9432056,3.6319113,0.0001137367629175318,50
0,131.0780186945419,0.0,3.943053,3.6318541,0.0001137367629175318,50
0,131.08079652721293,0.0,3.9433584,3.6319876,0.0001137367629175318,50
0,131.08357435988395,0.0,3.9428239,3.6316631,0.0001137367629175318,50
0,131.08635219256442,0.0,3.9430912,3.6318159,0.0001137367629175318,50
0,131.0891300252458,0.0,3.942862,3.6317012,0.0001137367629175318,50
0,131.09190785792458,0.0,3.9432819,3.6319876,0.0001137367629175318,50
0,131.0946856905956,0.0,3.9430149,3.6317396,0.0001137367629175318,50
0,131.09746352326664,0.0,3.942862,3.6316059,0.0001137367629175318,50
0,131.10024135594415,0.0,3.9429574,3.6316822,0.0001137367629175318,50
0,131.10301918862552,0.0,3.9429574,3.6316059,0.0001137367629175318,50
0,131.1057970213069,0.0,3.9428239,3.6315677,0.0001137367629175318,50
0,131.10857485397833,0.0,3.942862,3.6316631,0.0001137367629175318,50
0,131.11135268664935,0.0,3.9429002,3.6315677,0.0001137367629175318,50
0,131.1141305193239,0.0,3.9428048,3.6314914,0.0001137367629175318,50
0,131.1169083520053,0.0,3.9429002,3.6315677,0.0001137367629175318,50
0,131.1196861846867,0.0,3.9429383,3.6315677,0.0001137367629175318,50
0,131.122464017361,0.0,3.9426901,3.6313958,0.0001137367629175318,50
0,131.1252418500321,0.0,3.9426329,3.6314149,0.0001137367629175318,50
0,131.12801968270367,0.0,3.9424613,3.6313004,0.0001137367629175318,50
0,131.13079751538507,0.0,3.9424994,3.6312623,0.0001137367629175318,50
0,131.13357534806647,0.0,3.942404,3.6313004,0.0001137367629175318,50
0,131.13635318074375,0.0,3.9424994,3.6313004,0.0001137367629175318,50
0,131.1391310134148,0.0,3.942595,3.6312432,0.0001137367629175318,50
0,131.14190884608587,0.0,3.9425375,3.6312814,0.0001137367629175318,50
0,131.14468667876508,0.0,3.9425948,3.6313195,0.0001137367629175318,50
0,131.1474645114465,0.0,3.9424231,3.6312051,0.0001137367629175318,50
0,131.15024234412672,0.0,3.942404,3.6311288,0.0001137367629175318,50
0,131.15302017679778,0.0,3.9424231,3.6312432,0.0001137367629175318,50
0,131.15579800946884,0.0,3.9424422,3.631186,0.0001137367629175318,50
0,131.15857584214507,0.0,3.9421558,3.6309378,0.0001137367629175318,50
0,131.16135367482647,0.0,3.9424231,3.6311479,0.0001137367629175318,50
0,131.1641315075079,0.0,3.9421368,3.6309569,0.0001137367629175318,50
0,131.16690934018078,0.0,3.9422512,3.6310332,0.0001137367629175318,50
0,131.16968717285184,0.0,3.9422703,3.630976,0.0001137367629175318,50
0,131.17246500552505,0.0,3.9422512,3.630976,0.0001137367629175318,50
0,131.17524283820643,0.0,3.9422131,3.630976,0.0001137367629175318,50
0,131.1780206708878,0.0,3.9422131,3.6309187,0.0001137367629175318,50
0,131.18079850356364,0.0,3.9423847,3.6310141,0.0001137367629175318,50
0,131.18357633623467,0.0,3.9421177,3.6308997,0.0001137367629175318,50
0,131.1863541689057,0.0,3.9420602,3.630785,0.0001137367629175318,50
0,131.1891320015863,0.0,3.9421177,3.6308806,0.0001137367629175318,50
0,131.19190983426768,0.0,3.9420986,3.6307659,0.0001137367629175318,50
0,131.19468766694632,0.0,3.9418695,3.6306896,0.0001137367629175318,50
0,131.19746549961735,0.0,3.9420221,3.6308041,0.0001137367629175318,50
0,131.20024333228838,0.0,3.9420986,3.6307468,0.0001137367629175318,50
0,131.203021164966,0.0,3.9421558,3.6309187,0.0001137367629175318,50
0,131.2057989976474,0.0,3.9419267,3.6306515,0.0001137367629175318,50
0,131.20857683032878,0.0,3.9420793,3.6308041,0.0001137367629175318,50
0,131.21135466300007,0.0,3.941927,3.6305752,0.0001137367629175318,50
0,131.2141324956711,0.0,3.9420602,3.6308041,0.0001137367629175318,50
0,131.21691032834573,0.0,3.9419267,3.6307087,0.0001137367629175318,50
0,131.2196881610271,0.0,3.9419458,3.630785,0.0001137367629175318,50
0,131.22246599370854,0.0,3.941927,3.6305752,0.0001137367629175318,50
0,131.22524382638284,0.0,3.9417169,3.6306515,0.0001137367629175318,50
0,131.2280216590539,0.0,3.9418886,3.6305752,0.0001137367629175318,50
0,131.23079949172572,0.0,3.9420033,3.6305943,0.0001137367629175318,50
0,131.23357732440715,0.0,3.9417551,3.630537,0.0001137367629175318,50
0,131.23635515708855,0.0,3.9418123,3.630537,0.0001137367629175318,50
0,131.23913298976578,0.0,3.9419458,3.6306515,0.0001137367629175318,50
0,131.24191082243684,0.0,3.9416976,3.6304605,0.0001137367629175318,50
0,131.24468865510792,0.0,3.941927,3.6305943,0.0001137367629175318,50
0,131.2474664877871,0.0,3.9418888,3.630518,0.0001137367629175318,50
0,131.25024432046854,0.0,3.9416785,3.6304796,0.0001137367629175318,50
0,131.25302215314863,0.0,3.9416976,3.6303842,0.0001137367629175318,50
0,131.2557999858197,0.0,3.9415069,3.6302888,0.0001137367629175318,50
0,131.25857781849075,0.0,3.9416404,3.6303651,0.0001137367629175318,50
0,131.26135565116698,0.0,3.9417167,3.6304033,0.0001137367629175318,50
0,131.26413348384838,0.0,3.941793,3.6304796,0.0001137367629175318,50
0,131.2669113165298,0.0,3.9417548,3.6304224,0.0001137367629175318,50
0,131.26968914920255,0.0,3.9417167,3.6304414,0.0001137367629175318,50
0,131.2724669818736,0.0,3.941736,3.6302888,0.0001137367629175318,50
0,131.27524481454685,0.0,3.9415832,3.6302698,0.0001137367629175318,50
0,131.27802264722823,0.0,3.9416597,3.6302698,0.0001137367629175318,50
0,131.28080047990963,0.0,3.941354,3.6301742,0.0001137367629175318,50
0,131.28357831258518,0.0,3.9416022,3.6303461,0.0001137367629175318,50
0,131.2863561452562,0.0,3.9414113,3.630136,0.0001137367629175318,50
0,131.28913397792724,0.0,3.9415259,3.6301742,0.0001137367629175318,50
0,131.29191181060784,0.0,3.9415069,3.6301742,0.0001137367629175318,50
0,131.29468964328922,0.0,3.9414876,3.6301932,0.0001137367629175318,50
0,131.29746747596775,0.0,3.9414496,3.6302125,0.0001137367629175318,50
0,131.30024530863878,0.0,3.9413922,3.6301551,0.0001137367629175318,50
0,131.3030231413098,0.0,3.9413159,3.6300979,0.0001137367629175318,50
0,131.30580097398757,0.0,3.941335,3.6300216,0.0001137367629175318,50
0,131.30857880666895,0.0,3.9414494,3.6301932,0.0001137367629175318,50
0,131.31135663935032,0.0,3.9413161,3.6302125,0.0001137367629175318,50
0,131.31413447202146,0.0,3.9412205,3.6300788,0.0001137367629175318,50
0,131.3169123046925,0.0,3.9414306,3.6302125,0.0001137367629175318,50
0,131.31969013736727,0.0,3.9412398,3.6299071,0.0001137367629175318,50
0,131.32246797004868,0.0,3.941354,3.6300979,0.0001137367629175318,50
0,131.32524580273005,0.0,3.9412396,3.6300025,0.0001137367629175318,50
0,131.32802363540418,0.0,3.9412396,3.6300406,0.0001137367629175318,50
0,131.3308014680752,0.0,3.9414496,3.6300979,0.0001137367629175318,50
0,131.33357930074703,0.0,3.9412014,3.6299644,0.0001137367629175318,50
0,131.33635713342846,0.0,3.9414878,3.6300788,0.0001137367629175318,50
0,131.33913496610987,0.0,3.9411442,3.6299071,0.0001137367629175318,50
0,131.341912798787,0.0,3.9412394,3.6298687,0.0001137367629175318,50
0,131.34469063145806,0.0,3.9413161,3.6299071,0.0001137367629175318,50
0,131.34746846412912,0.0,3.9412012,3.6298687,0.0001137367629175318,50
0,131.35024629680848,0.0,3.9412012,3.6298306,0.0001137367629175318,50
0,131.35302412948988,0.0,3.9412968,3.6298878,0.0001137367629175318,50
0,131.35580196217,0.0,3.9412396,3.6299262,0.0001137367629175318,50
0,131.35857979484106,0.0,3.9412584,3.6298878,0.0001137367629175318,50
0,131.36135762751212,0.0,3.9409533,3.6296971,0.0001137367629175318,50
0,131.3641354601885,0.0,3.9411821,3.6298306,0.0001137367629175318,50
0,131.3669132928699,0.0,3.9412203,3.6298878,0.0001137367629175318,50
0,131.3696911255513,0.0,3.9409723,3.6297543,0.0001137367629175318,50
0,131.37246895822392,0.0,3.9410105,3.6297734,0.0001137367629175318,50
0,131.37524679089495,0.0,3.9410677,3.6298497,0.0001137367629175318,50
0,131.37802462356834,0.0,3.9410868,3.6297543,0.0001137367629175318,50
0,131.38080245624977,0.0,3.9410677,3.6297925,0.0001137367629175318,50
0,131.38358028893117,0.0,3.9410677,3.6298115,0.0001137367629175318,50
0,131.38635812160675,0.0,3.9412014,3.6298115,0.0001137367629175318,50
0,131.3891359542778,0.0,3.9409723,3.629678,0.0001137367629175318,50
0,131.39191378694883,0.0,3.9410677,3.6297352,0.0001137367629175318,50
0,131.3946916196297,0.0,3.9408579,3.629487,0.0001137367629175318,50
0,131.39746945231107,0.0,3.9408388,3.6296208,0.0001137367629175318,50
0,131.4002472849896,0.0,3.9411633,3.629678,0.0001137367629175318,50
0,131.40302511766063,0.0,3.9407623,3.6295061,0.0001137367629175318,50
0,131.4058029503316,0.0,3.9409533,3.6297162,0.0001137367629175318,50
0,131.40858078300948,0.0,3.9409151,3.6296399,0.0001137367629175318,50
0,131.4113586156909,0.0,3.9407814,3.6295252,0.0001137367629175318,50
0,131.41413644837226,0.0,3.9410868,3.6298687,0.0001137367629175318,50
0,131.4169142810435,0.0,3.9408197,3.629487,0.0001137367629175318,50
0,131.41969211371452,0.0,3.9410486,3.629678,0.0001137367629175318,50
0,131.4224699463894,0.0,3.9408197,3.6294489,0.0001137367629175318,50
0,131.4252477790708,0.0,3.9407814,3.6295061,0.0001137367629175318,50
0,131.42802561175216,0.0,3.9409151,3.6296589,0.0001137367629175318,50
0,131.43080344442632,0.0,3.9407432,3.629468,0.0001137367629175318,50
0,131.43358127709735,0.0,3.9407814,3.6295061,0.0001137367629175318,50
0,131.43635910976928,0.0,3.9407432,3.6294489,0.0001137367629175318,50
0,131.43913694245066,0.0,3.9407434,3.6293535,0.0001137367629175318,50
0,131.44191477513206,0.0,3.9406478,3.6293535,0.0001137367629175318,50
0,131.44469260780903,0.0,3.940896,3.6295252,0.0001137367629175318,50
0,131.4474704404801,0.0,3.9408579,3.629487,0.0001137367629175318,50
0,131.45024827315117,0.0,3.940877,3.6295061,0.0001137367629175318,50
0,131.4530261058305,0.0,3.9409533,3.6295824,0.0001137367629175318,50
0,131.4558039385119,0.0,3.9406478,3.6293917,0.0001137367629175318,50
0,131.45858177119177,0.0,3.9403996,3.6292198,0.0001137367629175318,50
0,131.46135960386283,0.0,3.9406672,3.6293344,0.0001137367629175318,50
0,131.4641374365339,0.0,3.9406672,3.6293344,0.0001137367629175318,50
0,131.46691526921026,0.0,3.940877,3.6295252,0.0001137367629175318,50
0,131.46969310189166,0.0,3.9406097,3.6293344,0.0001137367629175318,50
0,131.47247093457307,0.0,3.940686,3.6293917,0.0001137367629175318,50
0,131.47524876724555,0.0,3.9405715,3.6293726,0.0001137367629175318,50
0,131.4780265999166,0.0,3.9405332,3.6292198,0.0001137367629175318,50
0,131.48080443259013,0.0,3.9406481,3.6293154,0.0001137367629175318,50
0,131.48358226527154,0.0,3.9405332,3.6292007,0.0001137367629175318,50
0,131.48636009795294,0.0,3.9403996,3.6290672,0.0001137367629175318,50
0,131.4891379306284,0.0,3.9404378,3.6291244,0.0001137367629175318,50
0,131.49191576329946,0.0,3.9406285,3.6292579,0.0001137367629175318,50
0,131.49469359597052,0.0,3.940495,3.6292007,0.0001137367629175318,50
0,131.49747142865138,0.0,3.9404187,3.6292388,0.0001137367629175318,50
0,131.50024926133275,0.0,3.9405332,3.6292007,0.0001137367629175318,50
0,131.50302709401117,0.0,3.9405525,3.6293535,0.0001137367629175318,50
0,131.5058049266822,0.0,3.9405904,3.6292198,0.0001137367629175318,50
0,131.50858275935323,0.0,3.9405904,3.6292388,0.0001137367629175318,50
0,131.5113605920311,0.0,3.9404187,3.6291625,0.0001137367629175318,50
0,131.51413842471248,0.0,3.9405525,3.6291435,0.0001137367629175318,50
0,131.51691625739386,0.0,3.9405141,3.6291816,0.0001137367629175318,50
0,131.5196940900649,0.0,3.9404378,3.6292007,0.0001137367629175318,50
0,131.52247192273592,0.0,3.9403615,3.6290481,0.0001137367629175318,50
0,131.52524975541084,0.0,3.9405334,3.6291244,0.0001137367629175318,50
0,131.52802758809221,0.0,3.9402087,3.6289716,0.0001137367629175318,50
0,131.5308054207736,0.0,3.9405141,3.6291816,0.0001137367629175318,50
0,131.53358325344746,0.0,3.940228,3.62901,0.0001137367629175318,50
0,131.5363610861185,0.0,3.9403615,3.62901,0.0001137367629175318,50
0,131.53913891879043,0.0,3.9405141,3.6292007,0.0001137367629175318,50
0,131.5419167514718,0.0,3.9404759,3.6291435,0.0001137367629175318,50
0,131.54469458415318,0.0,3.9404569,3.6291053,0.0001137367629175318,50
0,131.54747241683003,0.0,3.9403806,3.62901,0.0001137367629175318,50
0,131.55025024950106,0.0,3.9402471,3.6288762,0.0001137367629175318,50
0,131.55302808217212,0.0,3.9400561,3.628819,0.0001137367629175318,50
0,131.55580591485173,0.0,3.940285,3.6289716,0.0001137367629175318,50
0,131.55858374753313,0.0,3.9403806,3.6290481,0.0001137367629175318,50
0,131.561361580213,0.0,3.940228,3.6288953,0.0001137367629175318,50
0,131.56413941288406,0.0,3.9402852,3.6289334,0.0001137367629175318,50
0,131.56691724555512,0.0,3.9403806,3.6290481,0.0001137367629175318,50
0,131.56969507823175,0.0,3.9403043,3.6288762,0.0001137367629175318,50
0,131.57247291091315,0.0,3.9402471,3.6288381,0.0001137367629175318,50
0,131.57525074359455,0.0,3.9400561,3.6288571,0.0001137367629175318,50
0,131.57802857626706,0.0,3.9401708,3.6288381,0.0001137367629175318,50
0,131.58080640893812,0.0,3.9402089,3.628819,0.0001137367629175318,50
0,131.58358424161176,0.0,3.9401133,3.628819,0.0001137367629175318,50
0,131.58636207429316,0.0,3.9403234,3.6288953,0.0001137367629175318,50
0,131.58913990697457,0.0,3.940228,3.6288381,0.0001137367629175318,50
0,131.59191773965003,0.0,3.9399035,3.6287427,0.0001137367629175318,50
0,131.59469557232106,0.0,3.940228,3.628819,0.0001137367629175318,50
0,131.59747340499214,0.0,3.9400179,3.628819,0.0001137367629175318,50
0,131.60025123767315,0.0,3.9398842,3.6286089,0.0001137367629175318,50
0,131.60302907035455,0.0,3.9402089,3.6288571,0.0001137367629175318,50
0,131.60580690303286,0.0,3.9399798,3.6287427,0.0001137367629175318,50
0,131.60858473570394,0.0,3.9400942,3.6287999,0.0001137367629175318,50
0,131.6113625683749,0.0,3.9399798,3.6287427,0.0001137367629175318,50
0,131.6141404010529,0.0,3.9400563,3.6287236,0.0001137367629175318,50
0,131.61691823373428,0.0,3.9401326,3.6287236,0.0001137367629175318,50
0,131.61969606641554,0.0,3.9400945,3.6287236,0.0001137367629175318,50
0,131.62247389908657,0.0,3.9400563,3.6287236,0.0001137367629175318,50
0,131.6252517317576,0.0,3.9399033,3.6286662,0.0001137367629175318,50
0,131.62802956443264,0.0,3.9399989,3.6287045,0.0001137367629175318,50
0,131.630807397114,0.0,3.9400179,3.6285517,0.0001137367629175318,50
0,131.6335852297954,0.0,3.9400752,3.6285708,0.0001137367629175318,50
0,131.63636306246934,0.0,3.9400558,3.6286852,0.0001137367629175318,50
0,131.63914089514037,0.0,3.9398079,3.6285517,0.0001137367629175318,50
0,131.64191872781257,0.0,3.9399986,3.628628,0.0001137367629175318,50
0,131.64469656049394,0.0,3.939846,3.6285708,0.0001137367629175318,50
0,131.64747439317532,0.0,3.9397888,3.6285136,0.0001137367629175318,50
0,131.65025222585217,0.0,3.9399414,3.6285899,0.0001137367629175318,50
0,131.6530300585232,0.0,3.9399223,3.6285899,0.0001137367629175318,50
0,131.65580789119423,0.0,3.939846,3.628628,0.0001137367629175318,50
0,131.65858572387378,0.0,3.9397125,3.6283991,0.0001137367629175318,50
0,131.66136355655516,0.0,3.9399033,3.6285708,0.0001137367629175318,50
0,131.66414138923489,0.0,3.9398081,3.6283991,0.0001137367629175318,50
0,131.66691922190597,0.0,3.9397316,3.6284373,0.0001137367629175318,50
0,131.66969705457703,0.0,3.9397125,3.6285136,0.0001137367629175318,50
0,131.67247488725366,0.0,3.9398651,3.6285899,0.0001137367629175318,50
0,131.67525271993506,0.0,3.9397697,3.6284564,0.0001137367629175318,50
0,131.67803055261646,0.0,3.9396553,3.6282845,0.0001137367629175318,50
0,131.68080838528883,0.0,3.9396362,3.6283991,0.0001137367629175318,50
0,131.68358621795988,0.0,3.9399416,3.6285517,0.0001137367629175318,50
0,131.68636405063353,0.0,3.9399033,3.6285708,0.0001137367629175318,50
0,131.68914188331493,0.0,3.9395978,3.6283798,0.0001137367629175318,50
0,131.69191971599633,0.0,3.9397316,3.6283226,0.0001137367629175318,50
0,131.69469754867154,0.0,3.9397125,3.6283607,0.0001137367629175318,50
0,131.6974753813426,0.0,3.9396172,3.6282654,0.0001137367629175318,50
0,131.70025321401366,0.0,3.9398654,3.6284754,0.0001137367629175318,50
0,131.70303104669466,0.0,3.9397697,3.6284564,0.0001137367629175318,50
0,131.70580887937606,0.0,3.9395788,3.6283035,0.0001137367629175318,50
0,131.70858671205426,0.0,3.9397125,3.6284564,0.0001137367629175318,50
0,131.7113645447253,0.0,3.9397507,3.6283991,0.0001137367629175318,50
0,131.71414237739637,0.0,3.9397507,3.6284373,0.0001137367629175318,50
0,131.71692021007453,0.0,3.9395597,3.6283226,0.0001137367629175318,50
0,131.7196980427559,0.0,3.9396935,3.6283035,0.0001137367629175318,50
0,131.72247587543703,0.0,3.9394834,3.6283035,0.0001137367629175318,50
0,131.72525370810806,0.0,3.9395406,3.6282463,0.0001137367629175318,50
0,131.72803154077909,0.0,3.9396553,3.6283226,0.0001137367629175318,50
0,131.73080937345424,0.0,3.9395978,3.6283035,0.0001137367629175318,50
0,131.73358720613564,0.0,3.9396553,3.6283035,0.0001137367629175318,50
0,131.736365038817,0.0,3.9395216,3.6282272,0.0001137367629175318,50
